start_date,key_0,number_trips,id,duration,start_station_id,end_station_id,bike_id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,date_merge
2015-08-10 06:00:00,2015-08-10,35,882265.8857142857,528.4571428571429,58.4,57.08571428571429,401.62857142857143,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 07:00:00,2015-08-10,119,882367.9411764706,633.3361344537815,55.436974789915965,52.69747899159664,415.3697478991597,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 08:00:00,2015-08-10,181,882564.6740331491,543.6022099447514,60.972375690607734,58.149171270718234,434.90055248618785,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 09:00:00,2015-08-10,150,882774.0333333333,664.1666666666666,59.4,56.96,427.1066666666667,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 10:00:00,2015-08-10,49,882916.9387755102,2113.2448979591836,58.02040816326531,55.38775510204081,405.48979591836735,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 11:00:00,2015-08-10,31,882973.5806451613,1039.3548387096773,59.45161290322581,56.16129032258065,387.7741935483871,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 12:00:00,2015-08-10,36,883017.8888888889,746.1666666666666,63.75,59.27777777777778,390.97222222222223,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 13:00:00,2015-08-10,33,883063.0606060605,957.3030303030303,50.72727272727273,53.21212121212121,374.1515151515151,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 14:00:00,2015-08-10,36,883100.8333333334,1498.9444444444443,59.0,58.69444444444444,447.47222222222223,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 15:00:00,2015-08-10,40,883162.85,759.7,62.925,64.25,440.75,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 16:00:00,2015-08-10,135,883284.2962962963,602.2592592592592,58.0,58.60740740740741,415.85925925925926,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 17:00:00,2015-08-10,186,883500.0376344086,1881.521505376344,57.166666666666664,59.46236559139785,434.4139784946237,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 18:00:00,2015-08-10,122,883705.8114754099,654.4508196721312,56.40983606557377,57.5,415.3114754098361,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 19:00:00,2015-08-10,64,883836.0,540.296875,57.875,57.5625,415.1875,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 20:00:00,2015-08-10,26,883910.7307692308,545.1153846153846,54.26923076923077,57.38461538461539,430.34615384615387,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 21:00:00,2015-08-10,11,883945.0,490.3636363636364,55.72727272727273,54.54545454545455,358.8181818181818,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 22:00:00,2015-08-10,9,883960.3333333334,394.22222222222223,57.333333333333336,59.77777777777778,445.1111111111111,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-10 23:00:00,2015-08-10,4,883969.5,1044.75,60.5,48.5,481.75,2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107,2015-08-10
2015-08-11 00:00:00,2015-08-11,4,883973.5,398.25,54.25,52.25,474.75,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 01:00:00,2015-08-11,0,,,,,,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 02:00:00,2015-08-11,0,,,,,,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 03:00:00,2015-08-11,1,883977.0,978.0,65.0,63.0,461.0,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 04:00:00,2015-08-11,3,883979.0,414.6666666666667,61.0,67.33333333333333,336.6666666666667,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 05:00:00,2015-08-11,7,883984.8571428572,551.4285714285714,59.142857142857146,72.42857142857143,410.57142857142856,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 06:00:00,2015-08-11,32,884006.96875,544.1875,62.03125,59.09375,432.125,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 07:00:00,2015-08-11,101,884095.1287128713,601.8316831683169,56.45544554455446,53.20792079207921,383.990099009901,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 08:00:00,2015-08-11,208,884280.0528846154,564.4855769230769,59.64903846153846,58.6875,412.94711538461536,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 09:00:00,2015-08-11,140,884512.4928571428,508.2857142857143,57.26428571428571,56.02857142857143,421.5357142857143,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 10:00:00,2015-08-11,58,884649.0172413794,689.5689655172414,57.56896551724138,56.172413793103445,438.7931034482759,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 11:00:00,2015-08-11,47,884708.5744680851,1487.468085106383,61.38297872340426,59.191489361702125,445.3404255319149,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 12:00:00,2015-08-11,57,884774.1228070175,618.1754385964912,60.526315789473685,57.59649122807018,427.5964912280702,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 13:00:00,2015-08-11,41,884831.7804878049,1905.2439024390244,60.09756097560975,59.80487804878049,438.8780487804878,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 14:00:00,2015-08-11,39,884882.717948718,1236.6153846153845,57.35897435897436,60.92307692307692,431.02564102564105,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 15:00:00,2015-08-11,65,884955.0923076923,1345.2307692307693,56.95384615384615,58.04615384615385,458.8615384615385,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 16:00:00,2015-08-11,132,885095.4696969697,709.2651515151515,56.64393939393939,59.946969696969695,435.6666666666667,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 17:00:00,2015-08-11,215,885318.2232558139,656.446511627907,60.032558139534885,60.52558139534884,434.69767441860466,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 18:00:00,2015-08-11,129,885543.527131783,605.0387596899225,55.01550387596899,57.46511627906977,400.1007751937984,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 19:00:00,2015-08-11,58,885676.6551724138,564.2241379310345,56.13793103448276,53.62068965517241,447.08620689655174,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 20:00:00,2015-08-11,26,885736.8461538461,754.0769230769231,53.69230769230769,52.80769230769231,458.7307692307692,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 21:00:00,2015-08-11,16,885781.8125,609.375,62.5625,60.9375,423.25,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 22:00:00,2015-08-11,12,885800.5,687.75,52.833333333333336,49.75,384.4166666666667,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-11 23:00:00,2015-08-11,6,885809.5,10893.333333333334,39.333333333333336,47.5,300.5,2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107,2015-08-11
2015-08-12 00:00:00,2015-08-12,1,885813.0,236.0,42.0,45.0,484.0,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 01:00:00,2015-08-12,1,885815.0,1254.0,55.0,59.0,410.0,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 02:00:00,2015-08-12,0,,,,,,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 03:00:00,2015-08-12,1,885816.0,1061.0,65.0,63.0,502.0,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 04:00:00,2015-08-12,4,885818.5,489.0,56.25,68.0,579.0,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 05:00:00,2015-08-12,6,885823.8333333334,441.0,55.833333333333336,63.5,392.5,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 06:00:00,2015-08-12,36,885848.5,914.3611111111111,57.611111111111114,60.72222222222222,447.77777777777777,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 07:00:00,2015-08-12,91,885925.2307692308,652.1648351648352,56.73626373626374,51.16483516483517,417.032967032967,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 08:00:00,2015-08-12,207,886112.1159420289,877.5797101449275,60.31884057971015,58.80193236714976,441.90821256038646,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 09:00:00,2015-08-12,165,886348.0060606061,834.5939393939394,59.73939393939394,58.61818181818182,437.07272727272726,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 10:00:00,2015-08-12,57,886490.5789473684,740.7368421052631,60.421052631578945,58.07017543859649,412.7543859649123,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 11:00:00,2015-08-12,44,886556.0454545454,816.4772727272727,59.22727272727273,58.79545454545455,407.84090909090907,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 12:00:00,2015-08-12,66,886623.3636363636,1145.030303030303,60.92424242424242,61.04545454545455,409.22727272727275,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 13:00:00,2015-08-12,38,886684.6842105263,652.1842105263158,61.28947368421053,60.1578947368421,458.7894736842105,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 14:00:00,2015-08-12,25,886721.96,1964.84,60.24,58.68,426.16,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 15:00:00,2015-08-12,57,886781.2807017544,973.6491228070175,58.89473684210526,59.87719298245614,401.8070175438597,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 16:00:00,2015-08-12,127,886928.7874015748,826.6771653543307,57.40944881889764,58.818897637795274,424.79527559055117,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 17:00:00,2015-08-12,204,887132.3725490196,654.8774509803922,57.877450980392155,60.872549019607845,433.1078431372549,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 18:00:00,2015-08-12,122,887345.9426229508,642.5491803278688,57.24590163934426,56.63934426229508,416.5327868852459,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 19:00:00,2015-08-12,72,887475.2638888889,1318.236111111111,60.25,60.02777777777778,409.3888888888889,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 20:00:00,2015-08-12,37,887549.5405405406,494.4054054054054,57.108108108108105,60.027027027027025,434.02702702702703,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 21:00:00,2015-08-12,21,887612.4761904762,871.4285714285714,58.57142857142857,58.95238095238095,535.5714285714286,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 22:00:00,2015-08-12,12,887636.75,655.25,55.666666666666664,47.416666666666664,486.6666666666667,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-12 23:00:00,2015-08-12,6,887646.5,568.5,58.833333333333336,56.5,413.8333333333333,2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107,2015-08-12
2015-08-13 00:00:00,2015-08-13,1,887650.0,454.0,56.0,62.0,374.0,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 01:00:00,2015-08-13,3,887652.0,407.0,39.0,44.333333333333336,400.6666666666667,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 02:00:00,2015-08-13,0,,,,,,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 03:00:00,2015-08-13,1,887655.0,1134.0,65.0,63.0,482.0,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 04:00:00,2015-08-13,2,887656.5,329.0,64.5,71.0,321.5,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 05:00:00,2015-08-13,6,887660.5,1100.3333333333333,61.0,61.5,486.5,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 06:00:00,2015-08-13,32,887683.0625,582.59375,60.96875,61.78125,421.3125,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 07:00:00,2015-08-13,111,887779.5225225225,534.7927927927927,56.91891891891892,54.909909909909906,419.4144144144144,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 08:00:00,2015-08-13,203,887979.9310344828,1257.679802955665,59.714285714285715,59.20197044334975,441.1773399014778,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 09:00:00,2015-08-13,144,888193.6736111111,504.53472222222223,59.736111111111114,56.18055555555556,416.15277777777777,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 10:00:00,2015-08-13,61,888327.3770491803,619.5081967213115,61.81967213114754,59.950819672131146,400.655737704918,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 11:00:00,2015-08-13,52,888409.9615384615,1022.6346153846154,61.21153846153846,59.67307692307692,431.5769230769231,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 12:00:00,2015-08-13,70,888493.4428571429,571.9428571428572,61.128571428571426,56.142857142857146,447.54285714285714,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 13:00:00,2015-08-13,56,888571.3214285715,854.4642857142857,58.285714285714285,60.089285714285715,444.5892857142857,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 14:00:00,2015-08-13,36,888621.0555555555,820.4166666666666,57.22222222222222,59.583333333333336,409.3888888888889,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 15:00:00,2015-08-13,59,888681.4576271187,984.9152542372881,60.559322033898304,61.13559322033898,453.3220338983051,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 16:00:00,2015-08-13,115,888807.9043478261,721.8869565217391,58.356521739130436,61.44347826086957,430.8521739130435,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 17:00:00,2015-08-13,171,889002.0409356725,660.6374269005848,57.52046783625731,58.97076023391813,428.4269005847953,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 18:00:00,2015-08-13,128,889192.671875,675.0390625,55.0234375,54.4453125,402.0,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 19:00:00,2015-08-13,87,889341.1034482758,602.0919540229885,57.367816091954026,57.5632183908046,417.51724137931035,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 20:00:00,2015-08-13,25,889415.08,475.28,55.76,57.08,414.48,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 21:00:00,2015-08-13,13,889446.2307692308,611.3076923076923,60.23076923076923,56.38461538461539,418.46153846153845,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
